,numMages,fightLength,numPIs,numWB,semiWB,rotation,dps,igniteDps,weightedTicks,stdDev,boxPlot,igniteDrops,percentDpsIncrease,percentIgniteDpsIncrease,totalCrit
3428,8,100,0,7,1,1,8079.0,1582.0,49.0015713000001,140.44865166086458,"Boxplot values: 7373, 7989, 8085, 8079, 8177, 8598","Ignite Drop times on avg List(45.70726744968438, 69.2282353656724, 85.53714161159094, 94.54555904482346, 98.45562120984184, 99.66405524927292, 99.94984365649778, 99.99394432063542, 100.00007513233068)",1.0,1.0,0.009838933806155206
3578,5,100,0,2,0,1,4953.0,1046.0,28.98149314499989,194.04801478621948,"Boxplot values: 4143, 4819, 4954, 4953, 5084, 5748","Ignite Drop times on avg List(26.559862829855653, 40.95618165568365, 52.15045857209707, 63.31507855295208, 74.23232292179073, 84.12240515537401, 91.95248162013755, 96.86409715167713, 99.12279002216079, 99.82602724071427, 99.978888574351, 99.99946980336374, 100.00022697984649)",1.0,1.0,0.10780847628241692
5164,8,100,0,2,1,1,7598.0,1374.0,40.142586550000296,176.40118024207618,"Boxplot values: 6875, 7481, 7604, 7598, 7721, 8196","Ignite Drop times on avg List(34.82110022785635, 51.352635008191335, 65.30886902769255, 78.06278541129939, 88.19849793920487, 94.88810394447732, 98.30726475152571, 99.5760383299307, 99.93311354827175, 99.99276618178698, 99.99986654109786)",1.0,1.0,0.03830552339459055
5430,7,100,0,0,3,1,6636.0,1223.0,34.62910935000006,188.27263228278042,"Boxplot values: 5857, 6509, 6640, 6636, 6768, 7306","Ignite Drop times on avg List(30.5129042283559, 45.61861843991777, 57.58534718573148, 69.32807136032999, 80.19197279960545, 89.18856327021267, 95.29847497700291, 98.47478869380993, 99.63956942933223, 99.94333600593137, 99.99416132633822, 99.99958221731049)",1.0,1.0,0.06730476410753036
5443,7,100,0,4,3,1,7109.0,1477.0,44.515906600000456,159.3282015537034,"Boxplot values: 6342, 7005, 7116, 7109, 7220, 7691","Ignite Drop times on avg List(38.69109515280903, 58.00976202804672, 74.10285397377287, 86.62509638749094, 94.46731061931216, 98.23089349561788, 99.56880577154884, 99.93090727302663, 99.9934727879151, 99.99969360680876, 100.0001087633274)",1.0001406865503657,1.0,0.022592612119753944
5807,7,100,0,5,1,1,7102.0,1475.0,44.33079475000039,158.99536321241018,"Boxplot values: 6375, 6998, 7108, 7102, 7212, 7681","Ignite Drop times on avg List(38.41735241859948, 57.54734452537273, 73.6550092103495, 86.25643001540953, 94.2361924277019, 98.1388362450017, 99.56003002299667, 99.92278116427572, 99.99077781666863, 99.99946832531771, 99.99998092552309)",1.0,1.0,0.022783214787371837
5896,8,100,0,5,1,1,7909.0,1521.0,46.17210784999968,152.88537562898398,"Boxplot values: 7193, 7810, 7917, 7909, 8016, 8507","Ignite Drop times on avg List(40.953464110518205, 61.40074984794374, 77.89525618342616, 89.55642466981476, 96.0717692208281, 98.86386637025281, 99.76126350307457, 99.96866770092895, 99.99785756948594, 99.99990389861239, 99.99989545550251, 100.00004575496529)",1.0,1.0,0.016946241201230696
6412,6,100,0,3,2,1,6115.0,1330.0,38.69214558000015,178.59888807817697,"Boxplot values: 5388, 5996, 6120, 6115, 6240, 6733","Ignite Drop times on avg List(33.010267789496105, 49.17218325554, 63.21518964368191, 76.23360947534051, 86.88986328680468, 94.12410929067553, 97.95025332505523, 99.46793487653167, 99.9094963357302, 99.99158899921942, 99.99990825398287, 100.00004666516558)",1.0,1.0,0.04592820072834361
6893,7,100,0,1,0,1,6549.0,1171.0,32.872730990000484,189.65853946515858,"Boxplot values: 5792, 6420, 6551, 6549, 6680, 7257","Ignite Drop times on avg List(29.58200573796337, 44.529438917541235, 55.99201981597307, 67.29461034819555, 78.05181112924288, 87.33758067267212, 94.08617153347139, 97.88426725539505, 99.45967794699179, 99.91128129578722, 99.99285746408925, 100.00001854145997, 99.99995869227912)",1.0,1.0,0.07812293732481897
7146,7,100,0,0,1,1,6478.0,1125.0,31.257802124999948,191.60996854183915,"Boxplot values: 5729, 6349, 6478, 6478, 6608, 7225","Ignite Drop times on avg List(28.528810232179804, 43.34281799614024, 54.35461194050669, 65.3021556586708, 75.80244769828069, 85.28530273837754, 92.66777291781071, 97.23292840585634, 99.25814116858105, 99.86699272282263, 99.98636775243574, 99.9995579251882, 99.99987496090584)",1.0,1.0,0.08916906335264675
7276,4,100,0,0,0,1,3680.0,651.0,16.870476425000152,164.92905639033108,"Boxplot values: 3138, 3565, 3670, 3680, 3788, 4411","Ignite Drop times on avg List(24.19830494991609, 36.41822052136132, 46.22978739619104, 56.307133570249974, 66.40940861946441, 76.37242016671682, 85.68064891046751, 93.08857240737984, 97.55440729106306, 99.4391698909879, 99.9211739000236, 99.99593524785111, 100.00069677756696, 100.00003255436903)",1.0,1.0,0.2524300429725641
7364,6,100,0,1,1,1,5762.0,1115.0,31.090145185000004,192.21875327445943,"Boxplot values: 5035, 5632, 5761, 5762, 5893, 6509","Ignite Drop times on avg List(28.07797351642758, 42.77326453976547, 54.028637834521604, 65.18787083337897, 76.04966197506789, 85.65825540117623, 93.00259580350237, 97.36902953382003, 99.28849917932351, 99.86521460855987, 99.98747092494334, 99.99960154205456, 100.00013258958839)",1.0,1.0,0.09156028671411451
7378,6,100,0,2,3,1,6057.0,1296.0,37.4263112300002,182.65493826160838,"Boxplot values: 5248, 5935, 6062, 6057, 6184, 6714","Ignite Drop times on avg List(32.1437233346296, 47.85230444812723, 61.30300679380309, 74.0185781896978, 84.87523593839855, 92.80614183003833, 97.34028899068839, 99.26453662429758, 99.85314854697063, 99.98280046194202, 99.99813065513128, 99.99996272859661)",1.0003303055326176,1.0007722007722009,0.05246399925873322
7763,7,100,0,1,2,1,6702.0,1264.0,36.12959603000017,185.749069827729,"Boxplot values: 5919, 6577, 6705, 6702, 6830, 7432","Ignite Drop times on avg List(31.495108852143098, 46.9204515077851, 59.52200122282371, 71.60439394558114, 82.47782439984951, 90.9417798615081, 96.316270949514, 98.87277838739875, 99.75152119061576, 99.96851329983623, 99.99720298933168, 99.99963948215841, 99.99989521841047)",1.0,1.0,0.05896715374523722
8128,7,100,0,5,2,1,7153.0,1497.0,45.32431084500063,156.18908065911768,"Boxplot values: 6436, 7052, 7160, 7153, 7263, 7723","Ignite Drop times on avg List(39.56669573130538, 59.487173589351, 76.14893587761188, 88.30250601108459, 95.43723513358364, 98.61445241170003, 99.68508617241416, 99.94597386253993, 99.99468614685698, 99.99940652460323, 99.99991748569381)",1.0,1.0,0.019793874178707448
8427,7,100,0,6,0,1,7147.0,1495.0,45.164104315000294,155.44731565063512,"Boxplot values: 6396, 7045, 7154, 7147, 7256, 7726","Ignite Drop times on avg List(39.31703431915248, 59.22520202481348, 75.72833834128845, 87.9507803960331, 95.22939706726395, 98.5027040864656, 99.65532337027476, 99.94522634352428, 99.99539177938969, 100.00018081605852)",1.000139938427092,1.0,0.019960865281859076
8633,5,100,0,3,2,1,5262.0,1240.0,35.65854220499997,187.00541256191158,"Boxplot values: 4430, 5138, 5266, 5262, 5390, 5972","Ignite Drop times on avg List(30.553995344082413, 45.946128779725576, 59.09397810666424, 71.78519347163301, 82.98193689108646, 91.4763130977447, 96.6426231802597, 99.00097697031147, 99.7884332367716, 99.97055622720117, 99.99769196013591, 99.9996604326187, 100.00008387259254)",1.0,1.0,0.061537151108691096
8839,8,100,0,1,5,1,7727.0,1437.0,42.63100600000031,168.9936780318903,"Boxplot values: 7057, 7616, 7733, 7727, 7845, 8339","Ignite Drop times on avg List(36.958290904348566, 54.67702811154014, 69.73472712332914, 82.531143235446, 91.65382949895043, 96.83547712673729, 99.09939619161102, 99.81212831696385, 99.97411207903903, 99.99826915974509, 99.99986906631892)",1.0,1.0,0.028693943027292543
9973,8,100,0,4,3,1,7916.0,1522.0,46.226072750000114,152.17808889391702,"Boxplot values: 7191, 7817, 7923, 7916, 8021, 8494","Ignite Drop times on avg List(40.939912712992275, 61.47705346734448, 77.97711300984317, 89.62939058050993, 96.0700230020402, 98.86471086867239, 99.76661306442703, 99.96766498623278, 99.99643996932924, 99.99961374127336, 99.9999661878364)",1.0,0.999343401181878,0.016802315497666392
10069,3,100,0,1,1,1,3043.0,689.0,18.09782364500029,178.39209573945422,"Boxplot values: 2443, 2918, 3035, 3043, 3158, 3825","Ignite Drop times on avg List(23.73284711561282, 35.67250449203714, 45.957687802002425, 56.677146799654686, 67.3989748047213, 77.855646262281, 87.31891209180654, 94.34187018353299, 98.18460402510462, 99.60008996549658, 99.93945532469002, 99.99586242852308, 99.99951968951831)",1.0,1.0,0.21899516478409597
11111,5,100,0,2,3,1,5197.0,1200.0,34.2297292150002,188.72999921134803,"Boxplot values: 4373, 5070, 5200, 5197, 5327, 5864","Ignite Drop times on avg List(29.59972313030111, 44.72260247294508, 57.35868385481783, 69.68662093161284, 80.86222724930423, 89.88505930609521, 95.74360403165912, 98.67791855352095, 99.7145885758402, 99.95388686554895, 99.99612053458299, 99.99973604858134, 99.9998935024129)",0.9998076183147364,1.0,0.07037529306444006
11337,8,100,0,0,5,1,7617.0,1381.0,40.38127940000044,176.52376385514881,"Boxplot values: 6853, 7501, 7622, 7617, 7741, 8251","Ignite Drop times on avg List(35.00478408742027, 51.50687406976789, 65.52958271470887, 78.24446853659151, 88.38103051241502, 95.02256830185948, 98.35691765665644, 99.5948429020106, 99.93338893044172, 99.99354127102727, 99.99999547848675, 99.99995610863498, 100.00003387752189)",1.0,1.0,0.03765762306753899
13198,7,100,0,4,2,1,7054.0,1453.0,43.38802627500095,162.92675837624444,"Boxplot values: 6286, 6948, 7060, 7054, 7169, 7635","Ignite Drop times on avg List(37.52370291228725, 55.944187395263256, 71.68859862275649, 84.49699759976228, 93.04001621306226, 97.56158204617314, 99.3560146190296, 99.87059678028557, 99.98377914146182, 99.9975578476835, 100.00001038469225)",1.0,1.0,0.02600462799171671
13287,8,100,0,2,0,1,7534.0,1340.0,38.85730227500026,179.6131884186467,"Boxplot values: 6776, 7414, 7539, 7534, 7659, 8216","Ignite Drop times on avg List(33.87766105912447, 49.92389098196005, 63.319017660775046, 75.8000537190751, 86.27450766401977, 93.65445249699442, 97.74537878055334, 99.40886747788086, 99.89456621571901, 99.98705384836286, 99.99948424359808, 100.00003543260965)",1.0,1.0,0.044070183735793134
13429,5,100,0,0,2,1,4794.0,937.0,25.41404481,191.7630338898381,"Boxplot values: 4049, 4661, 4793, 4794, 4924, 5551","Ignite Drop times on avg List(24.66270350711223, 38.80652481553018, 49.21306664082687, 59.660850557030805, 70.02871065578087, 79.96209438006538, 88.65198190916394, 94.90450871910504, 98.30966921873105, 99.62662631116925, 99.94600262807825, 99.9945259229133, 100.00016557805063)",1.0,1.0,0.14099982308390308
13991,5,100,0,4,0,1,5254.0,1237.0,35.486854259999944,186.2725794519565,"Boxplot values: 4474, 5129, 5258, 5254, 5383, 5945","Ignite Drop times on avg List(30.339244544639474, 45.732020126298195, 58.9669656804058, 71.6810624661347, 82.94093034469424, 91.48324064482087, 96.63493353412888, 98.99650346453346, 99.79092079612364, 99.97129427022516, 99.99823719675007, 99.99990586980178)",1.0,1.0,0.06202957236670404
14148,8,100,0,1,6,1,7784.0,1464.0,43.737809005000685,164.18629745559898,"Boxplot values: 6939, 7677, 7792, 7784, 7899, 8301","Ignite Drop times on avg List(38.021287134304416, 56.45860075428882, 72.00370416763616, 84.65979077050747, 93.14247689513648, 97.59356573236506, 99.38512334825215, 99.87583361518315, 99.98456274045941, 99.99969611155154)",1.0,1.0,0.02494059277139571
14455,8,100,0,3,2,1,7769.0,1459.0,43.554310525000545,164.22418768722235,"Boxplot values: 7019, 7661, 7776, 7769, 7884, 8327","Ignite Drop times on avg List(37.942581294258034, 56.30921279142375, 71.81041766927409, 84.43056588500812, 92.97069540755572, 97.4925619862367, 99.34499227457111, 99.87434886026256, 99.98636652475439, 99.99950423410398, 100.00003887579679)",1.0,1.0,0.02536969628078254
14652,7,100,0,1,4,1,6841.0,1343.0,39.02815257000065,179.81568673688045,"Boxplot values: 6144, 6723, 6846, 6841, 6966, 7450","Ignite Drop times on avg List(33.706373893298775, 49.86893814880002, 63.67406439565359, 76.31570335934968, 86.77417419471783, 93.99404266608173, 97.90451431718495, 99.451214871185, 99.9051397868757, 99.98918081455575, 99.99931903626816, 100.00000865327033)",1.0,1.000745156482861,0.04450837794740461
15235,6,100,0,0,5,1,5929.0,1218.0,34.553636535000074,188.4491691843666,"Boxplot values: 5187, 5801, 5931, 5929, 6060, 6731","Ignite Drop times on avg List(30.134672622422787, 45.14564211378183, 57.360498093619384, 69.44964669425904, 80.53168444512407, 89.48746803057573, 95.47773672416714, 98.53079822864768, 99.66158831319878, 99.94838531097332, 99.99570300065496, 99.99986872184303)",0.9994942683749156,0.9983606557377048,0.06845817475101756
15370,8,100,0,3,3,1,7823.0,1483.0,44.53915097500044,159.93167912244445,"Boxplot values: 7013, 7719, 7830, 7823, 7935, 8344","Ignite Drop times on avg List(38.88021449776714, 57.90916823617003, 73.96899220878983, 86.30520222045733, 94.21516999861987, 98.11981868461869, 99.5365501513474, 99.92640177063053, 99.99126829089838, 99.999030361384, 99.99972931095068, 99.9999984107799)",1.0001278445410382,1.0,0.022051178643212502
16139,4,100,0,2,0,1,4049.0,910.0,24.59185932500023,190.833390564653,"Boxplot values: 3341, 3916, 4045, 4049, 4177, 4811","Ignite Drop times on avg List(27.162353884543343, 39.79480573392299, 50.48003367411478, 61.39959817090429, 72.12869073891883, 82.17971709638951, 90.58854047936094, 96.16854868660323, 98.89121987692532, 99.77792899708156, 99.97223125448207, 99.99758321743738, 100.00004270808502)",1.0,1.0,0.14428691266045543
16547,5,100,0,0,4,1,4977.0,1059.0,29.293071390000353,194.6117139747628,"Boxplot values: 4249, 4845, 4977, 4977, 5110, 5679","Ignite Drop times on avg List(26.659020949210703, 40.94403196350761, 52.15013002218986, 63.299822395102154, 74.17475796879806, 84.0827497381671, 91.86484332620861, 96.79316378471128, 99.07252223993284, 99.82262156821098, 99.98150443508757, 99.99886409417967, 100.00017493953376)",1.0,1.0,0.10610359690305717
16622,6,100,0,3,1,1,6046.0,1290.0,37.26244280000004,182.16060387139495,"Boxplot values: 5153, 5924, 6052, 6046, 6173, 6656","Ignite Drop times on avg List(31.903432004318283, 47.734236139423594, 61.162565220723835, 73.86787768562814, 84.79981028344521, 92.71208385913502, 97.25921843650728, 99.24629075028254, 99.85164324698461, 99.9802844268435, 99.99956160409336, 100.00008131908498)",1.0,1.0,0.05289736373069846
18147,6,100,0,1,5,1,6065.0,1298.0,37.57142328500017,182.34113291641785,"Boxplot values: 5141, 5944, 6070, 6065, 6192, 6713","Ignite Drop times on avg List(32.211070129097834, 47.99390680891918, 61.48430563087125, 74.11341697384458, 85.00087376894216, 92.8407248138832, 97.35759726859338, 99.27236930228977, 99.86148071278456, 99.9807636476287, 99.9982011527503, 100.00005634287302)",1.0,0.9992301770592764,0.05203418514830429
19311,6,100,0,5,0,1,6223.0,1389.0,40.984761289999746,170.45383456428112,"Boxplot values: 5332, 6110, 6230, 6223, 6342, 6794","Ignite Drop times on avg List(34.77174559593516, 52.03702965326364, 67.15475539159976, 80.36350506519179, 90.23309180466022, 96.10258308661835, 98.83074268255433, 99.75205890472803, 99.96042833592583, 99.9973886001, 99.99991043505302, 99.99988630754747)",0.9996787148594376,0.9992805755395684,0.03519779920703998
20212,8,100,0,0,7,1,7736.0,1441.0,42.79701827500049,166.90504158467243,"Boxplot values: 7012, 7626, 7744, 7736, 7853, 8289","Ignite Drop times on avg List(37.09770160007747, 54.78335755001035, 69.99695258608773, 82.8089790594411, 91.8744275516396, 96.97005985549053, 99.14899385644071, 99.81476904644353, 99.9719642577218, 99.99799027062812, 99.99999384703905)",1.0,1.0,0.028450243206831045
20324,4,100,0,1,1,1,3965.0,851.0,22.751081925000186,188.15935618861818,"Boxplot values: 3340, 3833, 3959, 3965, 4090, 4865","Ignite Drop times on avg List(26.289335674863704, 38.76045506670479, 49.075774193630714, 59.70871777593472, 70.2308877594927, 80.35228802710233, 89.1655161470193, 95.34144478596087, 98.569797811722, 99.7072586181913, 99.96261362719825, 99.99793118820348, 100.00001754492025)",1.0,1.0,0.16531644065254092
20682,3,100,0,0,3,1,3052.0,693.0,18.195952555000133,177.91730870541082,"Boxplot values: 2471, 2926, 3044, 3052, 3170, 3840","Ignite Drop times on avg List(23.737333592313426, 35.705923183332416, 45.87214544331941, 56.40560004614645, 66.97945324365199, 77.41447527041687, 86.91767937538684, 94.03910595680134, 98.04293701316585, 99.57079934603622, 99.94175587908782, 99.99627228070935, 99.99995293523769)",1.0,1.0,0.21753231033047338
20934,7,100,0,1,6,1,6964.0,1406.0,41.58362131000018,170.98084729546343,"Boxplot values: 6002, 6851, 6970, 6964, 7084, 7613","Ignite Drop times on avg List(35.78235111194003, 53.02629723560029, 67.90085277683175, 80.87306819016284, 90.4841662528911, 96.22067280639794, 98.85398689869854, 99.7466366968737, 99.95704481977495, 99.99565055642032, 99.99957028955579)",1.0,1.0,0.03359490125753302
21216,6,100,0,3,0,1,5976.0,1250.0,35.80169681000019,185.4932557560212,"Boxplot values: 5144, 5852, 5980, 5976, 6104, 6656","Ignite Drop times on avg List(31.03456756682258, 46.478050013928325, 59.2782645061295, 71.66053004680712, 82.6820265601615, 91.2228724743556, 96.48447366764894, 98.93802440775112, 99.7821796713052, 99.97175486940391, 99.99873537016, 100.00008088319616, 99.99999107059091)",0.9998326919859462,0.9992006394884092,0.06092403023162642
22028,8,100,0,1,4,1,7668.0,1409.0,41.47290482500021,171.38377612556602,"Boxplot values: 6833, 7555, 7675, 7668, 7788, 8243","Ignite Drop times on avg List(35.98257911852576, 52.95978129562671, 67.50816395767214, 80.2708084356347, 90.02040107784755, 95.96284700657601, 98.74136878650897, 99.71050274558101, 99.95932194523697, 99.99798576590773, 100.00024337140246)",0.9996089166992568,0.9992907801418441,0.03301214105054468
22240,7,100,0,0,5,1,6781.0,1308.0,37.725296070000255,183.4009818114044,"Boxplot values: 5964, 6660, 6786, 6781, 6908, 7451","Ignite Drop times on avg List(32.63427261829091, 48.417489863703125, 61.59083236099399, 74.01549374849324, 84.73203201891013, 92.58776707946157, 97.20052053546296, 99.21490469076251, 99.84071503194636, 99.98130887356018, 99.9979624055132, 99.99975848659959, 99.99997442295013)",1.0002950287653043,1.0007651109410864,0.05080160204952795
22999,8,100,0,0,1,1,7340.0,1225.0,34.59367037499986,189.6327657564044,"Boxplot values: 6537, 7212, 7342, 7340, 7471, 8030","Ignite Drop times on avg List(30.90907828853645, 46.04285780187197, 57.73742492985262, 69.19716783447015, 79.90961357828438, 88.85198067043727, 95.038294017909, 98.34609633173515, 99.59415808996918, 99.93591958977515, 99.99501675691076, 99.99957065153635, 100.00006920283775)",1.0,1.0,0.06597611606839146
23055,3,100,0,2,0,1,3132.0,753.0,20.01854123500022,185.95273832483352,"Boxplot values: 2533, 3002, 3124, 3132, 3254, 3893","Ignite Drop times on avg List(24.486238029034254, 36.57867404180132, 47.09824235214695, 58.02211859436629, 68.98833826204077, 79.53869708060482, 88.6763706157088, 95.12875604169236, 98.47039719540649, 99.68295813935234, 99.9550137590039, 99.99529893024223, 99.99983564608863)",1.0,1.0,0.19044660993364013
23119,4,100,0,1,2,1,4059.0,916.0,24.674773750000057,190.07476091749385,"Boxplot values: 3397, 3928, 4056, 4059, 4187, 4827","Ignite Drop times on avg List(27.170939133393233, 39.65799621073698, 50.302899017453406, 61.188724650938724, 71.89285244113556, 82.05628336751029, 90.52104278292538, 96.14278071192093, 98.88084241618026, 99.77507926436509, 99.97416046687384, 99.99850864278125, 99.99982548979159)",1.0,1.0,0.1432016761154946
23189,6,100,0,0,6,1,6003.0,1262.0,36.20485418000029,185.2475297918211,"Boxplot values: 5229, 5878, 6007, 6003, 6131, 6679","Ignite Drop times on avg List(31.22237726888988, 46.64585348236433, 59.51411891065278, 71.82069896314007, 82.88156501030824, 91.3320182378254, 96.5719867014449, 98.9842578117328, 99.7805662796287, 99.96803764504534, 99.99589561235886, 99.99943206762141, 100.00006338387544)",1.0,1.0,0.05943889392045594
23613,5,100,0,1,3,1,5048.0,1106.0,30.900118425000095,194.4883396969857,"Boxplot values: 4257, 4916, 5050, 5048, 5182, 5809","Ignite Drop times on avg List(27.715799387636398, 42.21576469898516, 53.79859818682385, 65.3757048931906, 76.4391441751468, 86.16418014149065, 93.34806771513946, 97.5477966587858, 99.35881755534429, 99.88667696100646, 99.98537064596566, 99.9993981036466, 99.99993893615532)",1.0,1.0,0.09277848505469707
24425,5,100,0,0,5,1,5060.0,1112.0,31.137989025000106,193.07073886333234,"Boxplot values: 4274, 4929, 5061, 5060, 5192, 5779","Ignite Drop times on avg List(27.651943133385974, 42.17583768903444, 53.781359739731435, 65.33102758151118, 76.38815608739253, 86.10605890470892, 93.36494754694496, 97.59338691538711, 99.37239507497682, 99.8922569151553, 99.98866971897894, 100.00005066896811, 99.99998387559724)",1.0,1.0,0.09204196380226792
25201,6,100,0,1,0,1,5677.0,1061.0,29.295036154999853,194.81077933201286,"Boxplot values: 4887, 5545, 5677, 5677, 5808, 6437","Ignite Drop times on avg List(27.23129373046921, 41.81014838637184, 52.67956445077198, 63.505217419433585, 74.04210703730574, 83.76850732171988, 91.58901536537164, 96.61682386840675, 99.01916885090228, 99.80168452180283, 99.97876431229768, 99.99898786112628, 100.00007031356795)",1.0,1.0,0.10545368015286988
25214,6,100,0,2,1,1,5909.0,1209.0,34.32668112500033,187.7940644471503,"Boxplot values: 5009, 5783, 5910, 5909, 6037, 6601","Ignite Drop times on avg List(30.07271361866861, 45.23030444415487, 57.46275515935277, 69.51350469582954, 80.5222373555149, 89.5179595266706, 95.51537264827567, 98.54400118754134, 99.67387656195892, 99.95009167702116, 99.99637311637291, 99.99965682116306, 100.00013912771291)",1.0,1.0,0.06959380568415234
25747,8,100,0,4,0,1,7760.0,1456.0,43.45788034499995,164.99174057805922,"Boxplot values: 6975, 7652, 7768, 7760, 7876, 8356","Ignite Drop times on avg List(37.9336891816104, 56.25154307725496, 71.81786657575525, 84.4336988011656, 92.98503164263845, 97.48620734221751, 99.31772287588792, 99.8676018009751, 99.9811310978327, 99.99794822964303, 99.9998681412744, 100.00003175725308)",1.0,1.0,0.025587008673644787
26785,7,100,0,3,0,1,6821.0,1333.0,38.736359530000406,179.89625549967442,"Boxplot values: 6012, 6702, 6825, 6821, 6946, 7441","Ignite Drop times on avg List(33.47492085960711, 49.65338040812702, 63.33978058349078, 76.03497225757188, 86.57643841692008, 93.84573927262704, 97.83617495238782, 99.43464249642025, 99.90477726494146, 99.98830296370782, 99.99945833616641, 99.9999601579398)",1.0,1.0,0.045262536050824295
26943,8,100,0,4,2,1,7868.0,1503.0,45.425662975000236,156.67194564569326,"Boxplot values: 7128, 7766, 7875, 7868, 7977, 8395","Ignite Drop times on avg List(40.08928097800495, 59.87961706365828, 76.12448306395464, 88.20338453532383, 95.30725086672555, 98.57927961179142, 99.67210966949501, 99.94859350948177, 99.99533756716359, 99.99980672337747)",1.0,1.0,0.019330923207630465
