,numMages,fightLength,numPIs,numWB,semiWB,rotation,dps,igniteDps,weightedTicks,stdDev,boxPlot,igniteDrops,percentDpsIncrease,percentIgniteDpsIncrease,totalCrit
389,4,50,4,2,0,7,4816.0,1285.0,18.16641687300012,342.1301043832632,"Boxplot values: 3658, 4578, 4785, 4816, 5011, 6101","Ignite Drop times on avg List(26.384066842814796, 36.93582767655559, 44.86331221522232, 48.978735436453945, 49.941142244425414, 50.0026452015496, 49.999714301672086)",1.0092204526404025,1.062861869313482,0.14428691266045543
390,4,50,4,2,0,6,4793.0,1243.0,17.23235621799991,324.10530370064333,"Boxplot values: 3674, 4568, 4767, 4793, 4984, 6066","Ignite Drop times on avg List(25.8527804341041, 36.112378300933834, 44.55563505566802, 48.966889853076395, 49.94746343441264, 50.00078096461118, 50.00014002697097)",1.004400670578374,1.0281224152191897,0.14428691266045543
391,4,50,4,2,0,0,4743.0,1118.0,16.76827820139998,333.59026346935815,"Boxplot values: 3617, 4508, 4729, 4743, 4961, 6211","Ignite Drop times on avg List(22.42991643664679, 32.647130775344586, 42.0173203218713, 47.941361596624056, 49.77839441217469, 49.9957385006527, 50.0007561973048)",0.9939228834870076,0.9247311827956988,0.14428691266045543
392,4,50,4,2,0,8,4596.0,1139.0,16.00070583540004,313.37438461612135,"Boxplot values: 3455, 4380, 4591, 4596, 4805, 5911","Ignite Drop times on avg List(23.408759024216497, 33.71166803210503, 43.096868599787584, 48.50540477716141, 49.886085994149774, 50.00073511687452, 50.000051861337546)",0.9631181894383906,0.9421009098428452,0.14428691266045543
393,4,50,4,2,0,5,4769.0,1207.0,16.430224777999975,305.30626499671024,"Boxplot values: 3664, 4557, 4749, 4769, 4955, 6119","Ignite Drop times on avg List(25.376302936553962, 35.42482595904208, 44.209805411977975, 48.92072547561026, 49.9528099755609, 50.00047324385524, 50.00004369705582)",0.999371332774518,0.998345740281224,0.14428691266045543
394,4,50,4,2,0,3,4654.0,1055.0,16.45590147959981,327.9886073025911,"Boxplot values: 3603, 4423, 4633, 4654, 4863, 6061","Ignite Drop times on avg List(23.182066370452926, 33.37441663134408, 42.468684256940094, 48.061289800144905, 49.778265063007666, 49.98968354219173, 50.00048644722351)",0.9752724224643756,0.8726220016542597,0.14428691266045543
395,4,50,4,2,0,2,4772.0,1209.0,16.467061467999972,304.5694033394388,"Boxplot values: 3824, 4564, 4753, 4772, 4958, 6132","Ignite Drop times on avg List(25.382670574152232, 35.429978109472714, 44.19056592955432, 48.9297570046819, 49.941616743322804, 50.00110826828716, 50.000116741025096)",1.0,1.0,0.14428691266045543
396,4,70,4,4,0,7,4901.0,1464.0,30.409939076000253,317.5093883768511,"Boxplot values: 3778, 4688, 4871, 4901, 5072, 6001","Ignite Drop times on avg List(30.058814612024335, 44.51557115373481, 56.090743157217986, 63.85041407004725, 67.95291959150609, 69.54461493288801, 69.94504200994689, 69.99784377743568, 70.00017434015112)",1.0100989282769992,1.090096798212956,0.08247319898982318
397,4,70,4,4,0,2,4852.0,1343.0,26.332945738000024,281.29535014336795,"Boxplot values: 3830, 4660, 4837, 4852, 5027, 6087","Ignite Drop times on avg List(27.609423370544466, 39.72136138656971, 51.5479138128376, 61.299534938145264, 67.17958249573753, 69.47293737304372, 69.95434154070776, 69.99839495145432, 70.00011657168703)",1.0,1.0,0.08247319898982318
398,4,70,4,4,0,4,4851.0,1342.0,26.293309525999923,280.5284962990064,"Boxplot values: 3699, 4661, 4836, 4851, 5022, 6149","Ignite Drop times on avg List(27.619937856976932, 39.70573187998185, 51.4669890694786, 61.234156110368374, 67.15259106691832, 69.45858086167817, 69.9513477024625, 70.00045395975968, 70.00026495195297)",0.9997938994229184,0.9992553983618764,0.08247319898982318
399,4,70,4,4,0,0,4756.0,1201.0,26.324340163000144,300.0922663694502,"Boxplot values: 3746, 4545, 4742, 4756, 4955, 6136","Ignite Drop times on avg List(24.432762565790572, 36.68511841113192, 48.64494658271217, 59.12883447866335, 66.06735001219151, 69.10070982279069, 69.88970253325581, 69.99361678861474, 69.99987807629785)",0.9802143446001648,0.8942665673864483,0.08247319898982318
400,4,70,4,4,0,3,4682.0,1143.0,26.2060027812,293.84785227737126,"Boxplot values: 3574, 4474, 4662, 4682, 4869, 6044","Ignite Drop times on avg List(25.29810257966143, 37.647456399732654, 49.51118435432002, 59.78167584331954, 66.41307121665629, 69.19635911404804, 69.89874636526636, 69.99614882736864, 70.00001733029366)",0.9649629018961252,0.8510796723752793,0.08247319898982318
401,4,70,4,4,0,8,4653.0,1221.0,25.45412696639989,294.9797232678625,"Boxplot values: 3631, 4448, 4648, 4653, 4852, 6141","Ignite Drop times on avg List(25.165003208750562, 37.29494832323927, 49.460569920398065, 59.885729485270396, 66.55753048173219, 69.31161660441961, 69.93483055271366, 69.99778225502641, 69.9998107645474)",0.9589859851607584,0.9091586001489204,0.08247319898982318
402,4,70,4,4,0,5,4850.0,1341.0,26.296392166000327,281.18694440746015,"Boxplot values: 3918, 4658, 4836, 4850, 5022, 6153","Ignite Drop times on avg List(27.557474820409944, 39.68296233015194, 51.5035360770886, 61.25544762974326, 67.1872257137789, 69.4633636348223, 69.95061284336478, 70.00043120619372, 69.99998475919617)",0.9995877988458368,0.9985107967237528,0.08247319898982318
403,4,70,4,4,0,6,4881.0,1400.0,28.19123752500016,300.5486602254997,"Boxplot values: 3828, 4678, 4860, 4881, 5055, 6046","Ignite Drop times on avg List(28.600275125500186, 41.75028391357735, 53.540525330764815, 62.36050364433754, 67.44511615296, 69.47307645005166, 69.93739824972741, 69.9983454011529, 70.00020345185618)",1.005976916735367,1.0424422933730455,0.08247319898982318
404,4,70,4,4,0,1,4851.0,1342.0,26.318665538000218,280.30916071340545,"Boxplot values: 3883, 4661, 4837, 4851, 5023, 6090","Ignite Drop times on avg List(27.618105171999293, 39.80754782960614, 51.546388637772374, 61.317981256678515, 67.21348287105542, 69.4774175307565, 69.95455407149078, 69.99806740183698, 69.99989197928966)",0.9997938994229184,0.9992553983618764,0.08247319898982318
405,4,80,1,0,0,6,3896.0,798.0,16.894375168000025,202.61678613395787,"Boxplot values: 3188, 3755, 3883, 3896, 4028, 5088","Ignite Drop times on avg List(23.250367300420756, 35.405595199510174, 45.36030701691411, 55.330863351036584, 64.89327044409316, 72.6805236134642, 77.4809378114512, 79.45725224595594, 79.94043070997897, 79.99733717800919, 80.00037887668664)",1.004641567818463,1.0390625,0.2524300429725641
406,4,80,1,0,0,0,3914.0,762.0,16.664146576000107,192.7882413595731,"Boxplot values: 3284, 3779, 3904, 3914, 4038, 4816","Ignite Drop times on avg List(18.954463336936666, 31.475399675130753, 41.54076754907998, 51.3277552876549, 61.05859000495074, 69.66697156672613, 75.81588815895506, 78.87309692645023, 79.814961448315, 79.98389737566617, 79.99927109227846, 80.00025437492546)",1.0092831356369265,0.9921875,0.2524300429725641
407,4,80,1,0,0,3,3877.0,763.0,16.240510593999968,201.43421441027104,"Boxplot values: 3260, 3736, 3866, 3877, 4006, 5037","Ignite Drop times on avg List(21.36771433857033, 33.26830168918476, 43.23793571245713, 53.140133658362934, 62.83098515779778, 71.21037900359809, 76.7770839626274, 79.23750428902434, 79.90136974699334, 79.99387879127514, 80.00033367886418)",0.9997421351211964,0.9934895833333334,0.2524300429725641
408,4,80,1,0,0,7,3903.0,818.0,17.563717478999788,209.74475146800583,"Boxplot values: 3272, 3755, 3889, 3903, 4035, 5064","Ignite Drop times on avg List(23.330504812627037, 35.84602050227513, 45.973340651688446, 56.02507407055357, 65.4219499368772, 73.00820055475835, 77.57943629805743, 79.46608525291124, 79.93540849883703, 79.99610948036167, 80.00001867210825, 80.00012475268727)",1.0064466219700876,1.0651041666666667,0.2524300429725641
409,4,80,1,0,0,2,3840.0,761.0,15.962183908000087,198.06320348462373,"Boxplot values: 3212, 3701, 3829, 3840, 3968, 4870","Ignite Drop times on avg List(23.292447346832162, 34.91082509739848, 44.6961415228759, 54.5649588843417, 64.15806838599966, 72.15715134970438, 77.24769150785119, 79.40192002123511, 79.92538664995821, 79.99837815752387, 80.00030489491782)",0.9902011346054668,0.9908854166666666,0.2524300429725641
410,4,80,1,0,0,5,3886.0,775.0,16.217611784000066,197.27354924992446,"Boxplot values: 3237, 3747, 3876, 3886, 4013, 4960","Ignite Drop times on avg List(22.93130141433159, 34.66972877107472, 44.41252133113703, 54.233069935042295, 63.80868603912089, 71.85378825518764, 77.0822778769861, 79.3283497886297, 79.91255233187326, 79.99492457562226, 80.0000077907155)",1.002062919030428,1.0091145833333333,0.2524300429725641
411,4,80,1,0,0,4,3879.0,769.0,16.13327458600003,196.02557496915367,"Boxplot values: 3227, 3741, 3868, 3879, 4006, 4894","Ignite Drop times on avg List(23.344159264320137, 34.956307327926005, 44.66916459120425, 54.597493280160045, 64.13362021873832, 72.18672715547977, 77.26534740397202, 79.3880049698357, 79.92592415917294, 79.99557649955517, 79.99989002513837, 80.00011479541473)",1.0002578648788034,1.0013020833333333,0.2524300429725641
412,4,80,1,0,0,8,3813.0,760.0,16.287348351999945,194.8371290590437,"Boxplot values: 3177, 3677, 3802, 3813, 3938, 4662","Ignite Drop times on avg List(21.2446918494243, 33.52679729954094, 43.624174210434376, 53.461357390153154, 63.073006548966525, 71.29100001767952, 76.76904239214451, 79.23929087372335, 79.90675812685538, 79.99503478320905, 80.00006041459554)",0.983238782877772,0.9895833333333334,0.2524300429725641
413,4,80,1,0,0,1,3879.0,769.0,16.13617466999993,196.17421775428912,"Boxplot values: 3145, 3740, 3867, 3879, 4004, 5014","Ignite Drop times on avg List(23.32613303029236, 34.9392381026654, 44.674440061231486, 54.59266414689721, 64.1596000919706, 72.17589958050918, 77.27454060706364, 79.40685681205782, 79.9324067002391, 79.9981843530891, 80.00050261549029)",1.0002578648788034,1.0013020833333333,0.2524300429725641
414,4,100,0,3,1,1,4300.0,1078.0,29.952802825000127,192.74214611807116,"Boxplot values: 3525, 4169, 4301, 4300, 4433, 5010","Ignite Drop times on avg List(29.65107295696966, 42.81041409956015, 54.74362781781298, 66.6857516533665, 77.98781773903839, 87.6624832913667, 94.43442965462198, 98.12113644350137, 99.54860994772214, 99.9275180967437, 99.99272376490077, 100.00008895398467)",1.0,1.0,0.09449350225069307
415,4,100,0,3,1,0,4325.0,1067.0,31.635328780000076,195.72314697002238,"Boxplot values: 3591, 4192, 4325, 4325, 4459, 5109","Ignite Drop times on avg List(23.63934268820186, 39.03199194718078, 51.1096755698207, 63.14992757478013, 74.66837433923817, 84.85620055995423, 92.55251916856011, 97.19244510039404, 99.22112893366169, 99.8434018752483, 99.97847916955436, 99.99945576805457, 100.00025129633437)",1.005813953488372,0.9897959183673468,0.09449350225069307
416,4,100,0,3,1,2,4240.0,1053.0,29.246528025000142,191.47818290708815,"Boxplot values: 3539, 4111, 4240, 4240, 4371, 4944","Ignite Drop times on avg List(32.57915328784054, 44.800271590749105, 56.81607332272092, 68.71095405398422, 79.88174788111962, 89.14189053600437, 95.38837149624798, 98.56204550617718, 99.68430572398492, 99.95561424392918, 99.99549257408687, 99.99977135351898, 99.99999833115368)",0.986046511627907,0.976808905380334,0.09449350225069307
417,4,100,0,3,1,7,4331.0,1197.0,36.868543910000106,188.08949977641717,"Boxplot values: 3523, 4210, 4342, 4331, 4465, 4928","Ignite Drop times on avg List(32.48755720615765, 50.85074055641825, 65.48917782586119, 77.9036320281993, 87.51263617637927, 93.94934546913497, 97.57734664690372, 99.23055346236349, 99.81627059675351, 99.96616815607258, 99.99716613744711, 99.99965899123367, 100.00005413048203)",1.0072093023255817,1.1103896103896105,0.09449350225069307
418,4,100,0,3,1,4,4301.0,1079.0,30.005173825000387,192.51582341419441,"Boxplot values: 3593, 4170, 4301, 4301, 4432, 5044","Ignite Drop times on avg List(29.6191147545896, 42.84743177442058, 54.81298346929387, 66.82208458463174, 78.11543787250638, 87.70200155710305, 94.47900778736467, 98.12161708258682, 99.54481976101488, 99.92967960944753, 99.99447899432529, 100.00007208882627, 99.99999958755505)",1.0002325581395348,1.0009276437847867,0.09449350225069307
419,4,100,0,3,1,5,4314.0,1092.0,30.42230757500056,190.33920643028188,"Boxplot values: 3605, 4185, 4315, 4314, 4445, 5028","Ignite Drop times on avg List(29.694563770487928, 43.54428897809875, 55.61058705588947, 67.49478079432858, 78.74477384442193, 88.21743965293598, 94.79098519566486, 98.2630717558865, 99.59468186930769, 99.93373948289927, 99.99095114252704, 99.99946717349745, 100.00002603086655)",1.0032558139534884,1.0129870129870129,0.09449350225069307
420,4,100,0,3,1,8,4235.0,1062.0,30.698359064999963,193.76642718183098,"Boxplot values: 3500, 4103, 4236, 4235, 4368, 4916","Ignite Drop times on avg List(28.105522539858065, 42.40203125897106, 54.42231219117532, 66.37344932645392, 77.75833823557389, 87.431296948079, 94.29502253064422, 98.0635111468803, 99.54023449134498, 99.92379952036435, 99.99257055480587, 99.99980995203853, 99.99986665384021, 100.00002802176044)",0.9848837209302326,0.9851576994434136,0.09449350225069307
421,4,100,0,3,1,3,4302.0,1080.0,30.022403125000263,192.52570323481788,"Boxplot values: 3606, 4171, 4303, 4302, 4434, 5023","Ignite Drop times on avg List(29.70485354705067, 42.88134399866267, 54.81369764177606, 66.78688453995488, 78.07386387478647, 87.70266895806482, 94.49890656161917, 98.1446191511963, 99.56185648001717, 99.93192437254659, 99.9937399059577, 100.00005152879072, 99.999993614074)",1.00046511627907,1.0018552875695732,0.09449350225069307
422,4,100,0,3,1,6,4334.0,1146.0,33.44301889500036,193.5518900906884,"Boxplot values: 3544, 4205, 4339, 4334, 4470, 4960","Ignite Drop times on avg List(30.68308511871734, 46.47674246765798, 59.91161784694437, 72.41932428331035, 83.14102051170157, 91.21976242690752, 96.23968599539943, 98.7563970527838, 99.6966465949598, 99.94914985178026, 99.9956154921473, 99.99989489818027, 100.0000701757826)",1.007906976744186,1.0630797773654916,0.09449350225069307
711,4,40,5,1,3,4,5068.0,1339.0,14.722087919000044,343.35546519642656,"Boxplot values: 3871, 4830, 5046, 5068, 5279, 6290","Ignite Drop times on avg List(25.556832504133105, 34.5508520122699, 39.211783960360606, 39.98329367331732, 40.00123002926628)",1.0,0.9992537313432835,0.12404525503538799
712,4,40,5,1,3,1,5068.0,1340.0,14.751595100000012,345.03972615368446,"Boxplot values: 3831, 4828, 5046, 5068, 5281, 6236","Ignite Drop times on avg List(25.568616239467893, 34.5729873269056, 39.19850285882608, 39.981972372128126, 40.000854126284324)",1.0,1.0,0.12404525503538799
713,4,40,5,1,3,3,4888.0,1107.0,14.919698787400096,385.6769359531023,"Boxplot values: 3777, 4608, 4848, 4888, 5134, 6413","Ignite Drop times on avg List(23.484813690794066, 33.08611920493191, 38.5251015637605, 39.88734801183262, 39.99889924969901, 40.00002400824836)",0.9644830307813732,0.8261194029850746,0.12404525503538799
714,4,40,5,1,3,0,4994.0,1187.0,15.071274277400095,397.7195340905394,"Boxplot values: 3708, 4707, 4971, 4994, 5250, 6411","Ignite Drop times on avg List(22.694896522691156, 32.39420741515194, 38.29934470940871, 39.878134291635114, 39.99914053501489, 40.000364645774326)",0.9853985793212312,0.8858208955223881,0.12404525503538799
715,4,40,5,1,3,5,5070.0,1341.0,14.747829327000124,343.80353940639816,"Boxplot values: 3819, 4833, 5046, 5070, 5281, 6231","Ignite Drop times on avg List(25.539031491943398, 34.57403298135791, 39.22239886176162, 39.98130954619969, 40.001903686431135)",1.000394632991318,1.0007462686567163,0.12404525503538799
716,4,40,5,1,3,7,5097.0,1388.0,15.698424983999937,357.4450317367688,"Boxplot values: 3916, 4846, 5069, 5097, 5321, 6257","Ignite Drop times on avg List(26.11382133462029, 35.006061933470185, 39.25512202327803, 39.98077969933311, 40.00148350132065)",1.0057221783741122,1.035820895522388,0.12404525503538799
717,4,40,5,1,3,2,5069.0,1339.0,14.719808663999984,343.2776366878361,"Boxplot values: 3826, 4833, 5046, 5069, 5278, 6242","Ignite Drop times on avg List(25.51225939524615, 34.55215863373064, 39.20959239769825, 39.976030778550886, 40.00164798270905)",1.000197316495659,0.9992537313432835,0.12404525503538799
718,4,40,5,1,3,6,5088.0,1367.0,15.264055289999984,353.20146879132074,"Boxplot values: 3946, 4839, 5061, 5088, 5306, 6275","Ignite Drop times on avg List(25.83738112097827, 34.81667604570752, 39.23044109153334, 39.97470003751317, 40.00111775958248)",1.0039463299131808,1.0201492537313432,0.12404525503538799
719,4,40,5,1,3,8,4817.0,1221.0,14.322436066399995,376.4681064287185,"Boxplot values: 3411, 4551, 4805, 4817, 5066, 6299","Ignite Drop times on avg List(23.696304854945407, 33.32211816744177, 38.795832165241734, 39.942306117362165, 40.00082116589274, 40.00020368204414)",0.9504735595895816,0.9111940298507464,0.12404525503538799
1161,4,40,3,1,3,2,5020.0,1391.0,15.517920450999851,334.9575881218602,"Boxplot values: 3842, 4783, 5001, 5020, 5239, 6102","Ignite Drop times on avg List(26.681780095982948, 35.685441688896276, 39.42391653932706, 39.987018879146106, 40.00182931934996)",0.9952418715305312,0.9985642498205312,0.12404525503538799
1162,4,40,3,1,3,1,5044.0,1393.0,15.589375966999905,335.8120808320132,"Boxplot values: 3867, 4807, 5022, 5044, 5263, 6061","Ignite Drop times on avg List(26.821637665288808, 35.74122217419877, 39.42732334288177, 39.98856512366104, 40.00135259399812)",1.0,1.0,0.12404525503538799
1163,4,40,3,1,3,4,5043.0,1393.0,15.576760528999953,335.48456610589267,"Boxplot values: 3862, 4809, 5022, 5043, 5263, 6102","Ignite Drop times on avg List(26.815221470270043, 35.7114603978544, 39.43463739173373, 39.9859483179838, 40.00123560256568, 40.0002107631248)",0.9998017446471056,1.0,0.12404525503538799
1164,4,40,3,1,3,6,5069.0,1431.0,16.302456565999975,344.6614162471184,"Boxplot values: 3951, 4824, 5045, 5069, 5305, 6131","Ignite Drop times on avg List(27.22026562591308, 36.044880428432705, 39.468284147846376, 39.986110082776506, 40.00157049838056, 40.00025008808739)",1.0049563838223632,1.027279253409907,0.12404525503538799
1165,4,40,3,1,3,5,5042.0,1392.0,15.55270488199982,337.55163961774963,"Boxplot values: 3857, 4804, 5020, 5042, 5261, 6130","Ignite Drop times on avg List(26.75250754777582, 35.68466507365614, 39.41796267712737, 39.98471314788248, 40.00136496343311)",0.999603489294211,0.9992821249102656,0.12404525503538799
1166,4,40,3,1,3,3,4982.0,1292.0,15.223154887599993,378.18705406358686,"Boxplot values: 3768, 4713, 4972, 4982, 5235, 6165","Ignite Drop times on avg List(24.359030317448454, 34.236549803536974, 38.92627333081358, 39.92054476236929, 39.9992038573388, 40.00010784742883)",0.9877081681205392,0.927494615936827,0.12404525503538799
1167,4,40,3,1,3,7,5081.0,1458.0,16.836234007999735,346.5144837610861,"Boxplot values: 3847, 4834, 5060, 5081, 5327, 6035","Ignite Drop times on avg List(27.510867636243905, 36.23870886830561, 39.471350277426886, 39.98343199988164, 40.00115666606835)",1.0073354480570975,1.046661880832735,0.12404525503538799
1168,4,40,3,1,3,0,4961.0,1228.0,15.641659981199846,382.2780564611956,"Boxplot values: 3776, 4685, 4938, 4961, 5218, 6242","Ignite Drop times on avg List(23.33815119583558, 33.58183528287516, 38.68582935656363, 39.90978062111855, 40.00136600206201, 40.00019666213748)",0.983544805709754,0.8815506101938263,0.12404525503538799
1169,4,40,3,1,3,8,4779.0,1257.0,14.935112253599955,363.25157000012604,"Boxplot values: 3618, 4522, 4761, 4779, 5017, 6246","Ignite Drop times on avg List(24.11852201788655, 34.28957648077795, 38.973587705765055, 39.93665161890892, 40.00121387259919)",0.94746233148295,0.9023689877961236,0.12404525503538799
1170,4,50,5,2,0,6,4795.0,1245.0,17.27276291400004,326.66764910695485,"Boxplot values: 3743, 4571, 4767, 4795, 4986, 6060","Ignite Drop times on avg List(25.90690688371278, 36.14882572821529, 44.525690785519274, 48.95418631536883, 49.933018883610714, 50.001273350037835, 50.000241403128875)",1.0048197820620286,1.029776674937965,0.14428691266045543
1171,4,50,5,2,0,5,4772.0,1209.0,16.460734213000098,304.66819503050687,"Boxplot values: 3791, 4564, 4753, 4772, 4958, 6105","Ignite Drop times on avg List(25.420693837500355, 35.48133653539089, 44.217746232139106, 48.93643688345524, 49.94468467557349, 50.00026077531556, 50.000122471189776)",1.0,1.0,0.14428691266045543
1172,4,50,5,2,0,2,4772.0,1209.0,16.478844569000028,304.70482211555316,"Boxplot values: 3767, 4563, 4754, 4772, 4957, 6057","Ignite Drop times on avg List(25.425658663082313, 35.45535034827298, 44.2041533394305, 48.92906351449802, 49.93956884879941, 50.001850957986306, 50.00000978248464)",1.0,1.0,0.14428691266045543
1173,4,50,5,2,0,4,4773.0,1210.0,16.481418250000107,305.35519491433047,"Boxplot values: 3817, 4564, 4751, 4773, 4957, 6136","Ignite Drop times on avg List(25.383772276803658, 35.46151348857506, 44.25347389878718, 48.94469694395618, 49.94164260614271, 50.00009456099998, 50.000198138065315)",1.0002095557418271,1.0008271298593878,0.14428691266045543
1174,4,50,5,2,0,0,4743.0,1118.0,16.775749658800127,333.3317155685265,"Boxplot values: 3685, 4511, 4729, 4743, 4960, 6124","Ignite Drop times on avg List(22.479497727154985, 32.691040283867515, 42.00520129021655, 47.922653171490126, 49.77849483034019, 49.99631843208127, 50.00052618224719)",0.9939228834870076,0.9247311827956988,0.14428691266045543
1175,4,50,5,2,0,7,4811.0,1280.0,18.08345289300006,340.64383479195214,"Boxplot values: 3818, 4575, 4779, 4811, 5005, 6002","Ignite Drop times on avg List(26.34848191565954, 36.83699719106952, 44.80406922765287, 48.961812275336825, 49.938387266929844, 50.00295913369351, 50.00017993870687)",1.0081726739312658,1.0587262200165426,0.14428691266045543
1176,4,50,5,2,0,3,4657.0,1057.0,16.486325572200002,328.82302349014384,"Boxplot values: 3663, 4423, 4638, 4657, 4869, 6206","Ignite Drop times on avg List(23.19039475842651, 33.39655576300276, 42.42905528496317, 48.09884990063536, 49.78614164051389, 49.99144152939062, 49.99989887324075)",0.9759010896898574,0.8742762613730356,0.14428691266045543
1177,4,50,5,2,0,1,4772.0,1209.0,16.47600813100003,305.45337379597777,"Boxplot values: 3789, 4563, 4753, 4772, 4958, 6134","Ignite Drop times on avg List(25.40572355638635, 35.428582095576836, 44.222106411935584, 48.93886663934626, 49.938738772864696, 50.000327791193605, 50.00010102998031)",1.0,1.0,0.14428691266045543
1178,4,50,5,2,0,8,4597.0,1139.0,16.011631651400087,313.2206770653138,"Boxplot values: 3577, 4377, 4592, 4597, 4806, 6068","Ignite Drop times on avg List(23.424658161631292, 33.70928110842393, 43.11478481651167, 48.491598928666164, 49.87829410352516, 49.99876359853709, 49.99994629346173)",0.963327745180218,0.9421009098428452,0.14428691266045543
1179,4,80,2,0,4,8,4247.0,1033.0,23.571768068199873,235.2512037764437,"Boxplot values: 3440, 4084, 4239, 4247, 4402, 5400","Ignite Drop times on avg List(24.168129601617185, 36.38309416420702, 47.05376655611965, 57.57401129940691, 67.10822028045423, 74.2517315990624, 78.19092474089848, 79.63539764741564, 79.95548490702154, 79.99796184391734, 79.99984084655568, 79.99996204459244)",0.9718535469107552,0.9451052150045746,0.14212460204581864
1180,4,80,2,0,4,5,4372.0,1096.0,23.936733711000016,238.40080450690274,"Boxplot values: 3545, 4206, 4363, 4372, 4527, 5711","Ignite Drop times on avg List(26.527831104522733, 38.136235338202354, 48.683334955666034, 59.1198591752555, 68.40074514182368, 75.08224571378186, 78.57447722257544, 79.75096472124314, 79.97299276076467, 79.99771373869227, 80.00018394311057)",1.0004576659038902,1.0027447392497713,0.14212460204581864
